STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201903|다라42aa80aa|2402064|14|27|68|96|0.2442|147
201903|다라42aa80ab|2402067|14|121|52|78|0.1891|204
201903|다라42aa80ba|2402067|14|972|196|314|0.4606|1336
201903|다라42aa80bb|2402067|14|1338|268|435|0.2978|1838
201903|다라42aa81aa|2402067|14|1007|199|325|0.4749|1381
201903|다라42aa81ab|2402067|14|18|3|6|0.6222|24
201903|다라42aa81ba|2402067|14|0|0|0|0.2565|0
201903|다라42aa81bb|2402069|14|279|41|78|0.7571|372
201903|다라42aa82aa|2402068|14|587|104|155|1.5129|776
201903|다라42aa82ab|2402068|14|19|3|3|0.3414|22
201903|다라42aa82ba|2402068|14|2|0|0|0.1301|2
201903|다라42aa82bb|2402063|14|4|0|0|0.0519|4
201903|다라42aa83aa|2402063|14|60|11|17|0.0624|80
201903|다라42aa83ab|2402059|14|319|73|168|0.2014|476
201903|다라42aa83ba|2402059|14|599|139|332|0.3465|894
201903|다라42aa83bb|2402059|14|264|58|145|0.2185|396
201903|다라42aa84aa|2402059|14|1478|370|806|1.0473|2198
201903|다라42aa84ab|2402058|14|422|160|266|0.5141|691
201903|다라42aa84ba|2402058|14|591|224|375|0.5286|973
201903|다라42aa84bb|2402058|14|646|245|409|1.0127|1063
201903|다라42aa85aa|2402058|14|1065|402|671|0.5646|1745
201903|다라42aa85ab|2402058|14|1271|519|826|1.4965|2116
201903|다라42aa85ba|2402057|14|88|71|79|0.5636|195
201903|다라42aa85bb|2402057|14|238|191|217|0.3809|536
201903|다라42aa86aa|2402070|14|177|54|68|0.5443|248
201903|다라42aa86ab|2402070|14|1450|411|540|1.0444|2034
201903|다라42ab79ba|2402067|14|4|0|1|0.0325|5
201903|다라42ab79bb|2402067|14|82|17|26|0.0775|112
201903|다라42ab80aa|2402067|14|256|52|82|0.0855|350
201903|다라42ab80ab|2402067|14|359|72|117|0.0934|492
201903|다라42ab80ba|2402067|14|1030|205|334|0.3122|1415
201903|다라42ab80bb|2402067|14|746|150|242|0.7297|1026
201903|다라42ab81aa|2402067|14|823|165|266|0.7568|1129
201903|다라42ab81ab|2402067|14|310|61|100|0.1346|425
201903|다라42ab81ba|2402067|14|28|4|9|0.0657|37
201903|다라42ab81bb|2402067|14|20|4|7|0.1038|27
201903|다라42ab82aa|2402067|14|13|0|1|0.2729|14
201903|다라42ab82ab|2402067|14|10|1|4|0.0577|14
201903|다라42ab82ba|2402063|14|31|5|10|0.1221|42
201903|다라42ab82bb|2402063|14|21|3|6|0.0312|28
201903|다라42ab83aa|2402063|14|70|12|22|0.0428|95
201903|다라42ab83ab|2402063|14|472|98|213|0.3104|678
201903|다라42ab83ba|2402059|14|693|159|387|0.6277|1046
201903|다라42ab83bb|2402059|14|125|27|70|0.2102|187
201903|다라42ab84aa|2402059|14|963|255|514|0.9762|1432
201903|다라42ab84ab|2402058|14|722|275|456|0.5515|1188
201903|다라42ab84ba|2402058|14|657|250|413|0.9005|1080
201903|다라42ab84bb|2402058|14|961|361|606|1.3615|1574
201903|다라42ab85aa|2402058|14|434|198|292|0.3688|732
201903|다라42ab85ab|2402057|14|377|300|347|0.447|845
201903|다라42ab85ba|2402057|14|44|34|40|0.2621|97
201903|다라42ab85bb|2402057|14|76|59|70|0.0476|168
201903|다라42ab86aa|2402070|14|172|47|62|0.6249|241
201903|다라42ab86ab|2402070|14|900|255|334|1.0711|1262
201903|다라42ba80aa|2402067|14|220|43|72|0.0221|302
201903|다라42ba80ab|2402067|14|9|1|3|0.0354|12
201903|다라42ba80ba|2402067|14|67|13|20|0.3102|90
201903|다라42ba80bb|2402067|14|70|14|24|0.138|96
201903|다라42ba81aa|2402067|14|398|78|127|0.2266|543
201903|다라42ba81ab|2402067|14|363|72|118|0.3317|499
201903|다라42ba81ba|2402067|14|6|0|0|0.1058|6
201903|다라42ba81bb|2402067|14|34|6|12|0.1853|46
201903|다라42ba82aa|2402067|14|82|16|26|0.0941|111
201903|다라42ba82ab|2402063|14|388|72|122|0.125|534
201903|다라42ba82ba|2402063|14|591|110|183|0.3436|814
201903|다라42ba82bb|2402063|14|332|60|101|0.1505|461
201903|다라42ba83aa|2402063|14|111|21|34|0.2838|152
201903|다라42ba83ab|2402059|14|515|106|222|0.4617|739
201903|다라42ba83ba|2402059|14|857|178|373|0.576|1231
201903|다라42ba83bb|2402059|14|350|104|200|0.3951|543
201903|다라42ba84aa|2402059|14|1282|356|865|0.7837|2077
201903|다라42ba84ab|2402060|14|1670|652|1489|1.2731|3245
201903|다라42ba84ba|2402058|14|497|190|366|0.9535|877
201903|다라42ba84bb|2402060|14|932|362|676|0.7451|1628
201903|다라42ba85aa|2402057|14|147|118|135|0.1666|335
201903|다라42ba85ab|2402057|14|284|225|261|0.8884|635
201903|다라42ba85ba|2402057|14|130|103|119|0.1841|289
201903|다라42ba85bb|2402057|14|179|141|160|0.1333|394
201903|다라42ba86aa|2402070|14|186|55|67|0.9383|259
201903|다라42ba86ab|2402070|14|1047|297|390|1.6041|1473
201903|다라42bb80ba|2402067|14|0|0|0|0.0718|0
201903|다라42bb80bb|2402067|14|4|0|1|0.3434|5
201903|다라42bb81aa|2402067|14|175|33|56|0.7236|239
201903|다라42bb81ab|2402067|14|443|88|143|0.189|607
201903|다라42bb81ba|2402067|14|4|0|1|0.2846|5
201903|다라42bb81bb|2402067|14|169|36|53|0.2555|228
201903|다라42bb82aa|2402067|14|275|56|88|0.4712|377
201903|다라42bb82ab|2402063|14|517|97|162|0.4008|712
201903|다라42bb82ba|2402063|14|619|115|192|0.5806|853
201903|다라42bb82bb|2402063|14|371|70|116|0.5825|512
201903|다라42bb83aa|2402063|14|1023|191|318|0.8319|1411
201903|다라42bb83ab|2402063|14|1019|243|350|0.6026|1467
201903|다라42bb83ba|2402062|14|750|369|380|1.011|1306
201903|다라42bb83bb|2402062|14|150|140|126|0.2617|343
201903|다라42bb84aa|2402062|14|151|98|122|0.6036|305
201903|다라42bb84ab|2402060|14|170|72|195|0.3898|376
201903|다라42bb84ba|2402060|14|381|157|439|1.8437|852
201903|다라42bb84bb|2402060|14|276|136|307|0.5831|599
201903|다라42bb85aa|2402057|14|207|163|189|0.1957|461
201903|다라42bb85ab|2402057|14|404|323|370|0.6959|905
201903|다라42bb85ba|2402057|14|98|77|89|0.0889|214
201903|다라42bb85bb|2402056|14|80|65|112|0.0735|203
201903|다라42bb86aa|2402056|14|223|69|108|0.6541|341
201903|다라42bb86ab|2402070|14|372|104|138|0.5817|524
201903|다라43aa80ba|2402067|14|6|0|1|0.0638|7
201903|다라43aa80bb|2402067|14|360|74|117|0.4606|492
201903|다라43aa81aa|2402067|14|897|180|292|2.1611|1233
201903|다라43aa81ab|2402067|14|1183|238|381|1.1868|1618
201903|다라43aa81ba|2402067|14|15|3|4|0.1245|19
201903|다라43aa81bb|2402067|14|458|93|151|0.1931|632
201903|다라43aa82aa|2402067|14|1772|355|571|0.4073|2428
201903|다라43aa82ab|2402067|14|209|42|68|0.2689|287
201903|다라43aa82ba|2402063|14|1131|207|353|0.7377|1559
201903|다라43aa82bb|2402063|14|540|236|257|0.7599|909
201903|다라43aa83aa|2402062|14|901|496|491|0.7585|1630
201903|다라43aa83ab|2402062|14|376|412|348|0.0709|919
201903|다라43aa83ba|2402062|14|156|177|147|0.2631|383
201903|다라43aa83bb|2402062|14|54|55|46|0.2422|125
201903|다라43aa84aa|2402062|14|641|709|596|0.5057|1569
201903|다라43aa84ab|2402060|14|593|241|687|0.9339|1330
201903|다라43aa84ba|2402060|14|328|135|378|1.1601|727
201903|다라43aa84bb|2402057|14|448|315|436|0.7345|939
201903|다라43aa85aa|2402057|14|110|86|100|0.2306|241
201903|다라43aa85ab|2402057|14|31|22|28|0.8629|63
201903|다라43aa85ba|2402057|14|215|170|198|0.1763|476
201903|다라43aa85bb|2402056|14|220|183|366|0.1705|623
201903|다라43aa86aa|2402056|14|38|30|112|0.1855|161
201903|다라43aa86ab|2402070|14|114|42|84|0.1665|203
201903|다라43ab80ab|2402067|14|0|0|0|0.0077|0
201903|다라43ab80ba|2402067|14|160|32|52|0.5223|219
201903|다라43ab80bb|2402067|14|453|91|144|1.4385|620
201903|다라43ab81aa|2402067|14|750|151|242|2.6384|1030
201903|다라43ab81ab|2402067|14|2356|473|763|1.5186|3235
201903|다라43ab81ba|2402067|14|263|51|83|0.1962|359
201903|다라43ab81bb|2402067|14|55|12|18|0.1482|74
201903|다라43ab82aa|2402067|14|1097|219|355|0.2403|1507
201903|다라43ab82ab|2402067|14|672|129|209|0.1944|921
201903|다라43ab82ba|2402067|14|723|386|383|0.5967|1294
201903|다라43ab82bb|2402062|14|426|469|395|0.4118|1043
201903|다라43ab83aa|2402062|14|278|308|258|0.1578|681
201903|다라43ab83ab|2402062|14|276|255|218|0.3346|602
201903|다라43ab83ba|2402061|14|216|174|167|0.2954|430
201903|다라43ab83bb|2402062|14|119|84|87|0.5371|221
201903|다라43ab84aa|2402061|14|361|242|265|0.5841|663
201903|다라43ab84ab|2402060|14|732|359|708|1.6666|1507
201903|다라43ab84ba|2402060|14|95|38|111|0.6449|216
201903|다라43ab84bb|2402060|14|865|353|1003|2.2378|1941
201903|다라43ab85aa|2402056|14|1910|1133|3527|7.1426|5857
201903|다라43ab85ab|2402056|14|311|271|873|6.281|1307
201903|다라43ab85ba|2402056|14|195|161|323|1.823|557
201903|다라43ab85bb|2402056|14|121|102|282|0.6346|437
201903|다라43ab86aa|2402056|14|39|34|116|0.1319|170
201903|다라43ab86ab|2402056|14|185|164|545|0.0758|807
201903|다라43ba80ab|2402067|14|0|0|0|0.1796|0
201903|다라43ba80ba|2402067|14|122|23|37|0.5564|164
201903|다라43ba80bb|2402067|14|867|172|278|2.4296|1187
201903|다라43ba81aa|2402067|14|766|150|250|1.3802|1054
201903|다라43ba81ab|2402067|14|1538|306|493|1.2453|2105
201903|다라43ba81ba|2402067|14|525|105|169|0.1742|717
201903|다라43ba81bb|2402067|14|112|23|36|0.194|150
201903|다라43ba82aa|2402067|14|265|52|88|0.0685|365
201903|다라43ba82ab|2402067|14|532|105|173|0.0376|730
201903|다라43ba82ba|2402067|14|250|53|81|0.0881|343
201903|다라43ba82bb|2402061|14|669|488|502|0.1698|1274
201903|다라43ba83aa|2402061|14|613|493|470|0.3695|1220
201903|다라43ba83ab|2402061|14|311|235|232|0.5552|597
201903|다라43ba83ba|2402061|14|260|176|194|0.9198|481
201903|다라43ba83bb|2402061|14|319|212|234|0.4296|584
201903|다라43ba84aa|2402061|14|159|123|149|0.3474|339
201903|다라43ba84ab|2402060|14|790|483|883|1.1287|1793
201903|다라43ba84ba|2402060|14|327|134|378|1.587|735
201903|다라43ba84bb|2402060|14|2008|819|2321|2.8191|4493
201903|다라43ba85aa|2402056|14|1621|1031|3255|11.491|5279
201903|다라43ba85ab|2402056|14|654|574|1915|10.1309|2838
201903|다라43ba85ba|2402056|14|105|95|308|1.3371|460
201903|다라43ba85bb|2402056|14|32|26|97|0.0237|139
201903|다라43ba86aa|2402056|14|14|13|47|0.0494|65
201903|다라43ba86ab|2402056|14|28|24|80|0.042|118
201903|다라43bb80ab|2402067|14|0|0|0|0.1045|0
201903|다라43bb80ba|2402067|14|66|13|19|0.9691|87
201903|다라43bb80bb|2402067|14|412|84|131|1.1219|562
201903|다라43bb81aa|2402067|14|473|97|152|0.2921|650
201903|다라43bb81ab|2402067|14|411|84|130|0.7999|559
201903|다라43bb81ba|2402067|14|586|117|188|0.3289|805
201903|다라43bb81bb|2402067|14|97|19|30|0.164|131
201903|다라43bb82aa|2402067|14|35|6|13|0.0357|49
201903|다라43bb82ab|2402067|14|22|5|7|0.064|29
201903|다라43bb82ba|2402067|14|0|0|0|0.0362|0
201903|다라43bb82bb|2402061|14|394|267|291|0.0611|726
201903|다라43bb83aa|2402061|14|1016|680|751|0.5483|1879
201903|다라43bb83ab|2402061|14|427|283|310|0.4294|781
201903|다라43bb83ba|2402061|14|519|347|384|0.3473|954
201903|다라43bb83bb|2402055|14|289|241|306|0.4542|660
201903|다라43bb84aa|2402055|14|169|191|310|0.5766|552
201903|다라43bb84ab|2402055|14|761|732|1149|1.167|2155
201903|다라43bb84ba|2402054|14|573|415|719|1.2142|1412
201903|다라43bb84bb|2402054|14|585|462|745|1.4189|1472
201903|다라43bb85aa|2402054|14|1596|2088|2609|3.2571|4983
201903|다라43bb85ab|2402056|14|619|540|1807|2.7367|2679
201903|다라43bb85ba|2402056|14|347|304|1015|2.5861|1505
201903|다라43bb85bb|2402056|14|159|143|473|0.1332|700
201903|다라43bb86aa|2402056|14|67|59|201|0.133|297
201903|다라44aa80ba|2402067|14|0|0|0|0.0252|0
201903|다라44aa80bb|2402067|14|4|0|0|0.1689|4
201903|다라44aa81aa|2402067|14|1|0|0|0.1354|1
201903|다라44aa81ab|2402067|14|0|0|0|0.0743|0
201903|다라44aa81ba|2402067|14|221|43|71|0.0823|301
201903|다라44aa81bb|2402067|14|362|73|116|0.0551|495
201903|다라44aa82aa|2402067|14|6|1|2|0.0331|8
201903|다라44aa83aa|2402061|14|382|257|283|0.5734|706
201903|다라44aa83ab|2402061|14|168|113|123|0.3845|308
201903|다라44aa83ba|2402061|14|99|73|84|0.0554|199
201903|다라44aa83bb|2402055|14|559|630|1003|0.7047|1785
201903|다라44aa84aa|2402055|14|347|395|634|0.548|1126
201903|다라44aa84ab|2402055|14|273|337|458|0.812|850
201903|다라44aa84ba|2402054|14|153|218|222|0.5135|457
201903|다라44aa84bb|2402054|14|112|160|163|0.7728|340
201903|다라44aa85aa|2402054|14|361|514|524|0.9482|1089
201903|다라44aa85ab|2402056|14|182|201|416|0.3214|684
201903|다라44aa85ba|2402056|14|6|6|20|0.0132|29
201903|다라44aa85bb|2402056|14|2|0|5|0.0054|5
201903|다라44ab83bb|2402055|14|117|133|215|1.2643|382
201903|다라44ab84aa|2402055|14|369|447|634|0.9086|1159
201903|다라44ab84ab|2402054|14|283|397|420|0.7041|855
201903|다라44ab84ba|2402054|14|212|298|304|0.2399|637
201903|다라44ab84bb|2402054|14|100|143|147|0.1584|304
201903|다라44ab85aa|2402054|14|387|549|563|0.1131|1166
201903|다라44ba83bb|2402055|14|18|20|32|0.0069|56
201903|다라44ba84aa|2402054|14|283|363|466|1.4739|879
201903|다라44ba84ab|2402054|14|99|146|148|0.4094|308
201903|다라44ba84ba|2402054|14|244|346|352|0.4061|733
201903|다라44ba84bb|2402054|14|106|58|80|0.0668|208
201903|다라44ba85aa|2402053|14|146|27|79|0.0434|238
201903|다라44bb84aa|2402055|14|232|316|354|0.0975|701
201903|다라44bb84ab|2402054|14|300|430|438|0.2121|906
201903|다라44bb84ba|2402054|14|160|82|117|0.1226|310
201903|다라44bb84bb|2402053|14|399|75|208|0.1178|646
201903|다라44bb85aa|2402053|14|131|23|70|0.0275|212
201903|다라45aa84ab|2402051|14|113|179|140|0.2074|364
201903|다라45aa84ba|2402053|14|36|12|26|0.129|65
201903|다라45aa84bb|2402053|14|137|25|74|0.1173|220
201903|다라45ab84ab|2402051|14|464|736|577|0.2556|1497
201903|다라45ab84ba|2402051|14|317|502|390|0.4184|1022
201903|다라45ab84bb|2402053|14|38|12|23|0.0222|66
201903|다라45ba83bb|2402051|14|40|64|51|0.0126|129
201903|다라45ba84aa|2402051|14|152|240|188|0.4253|491
201903|다라45ba84ab|2402051|14|342|541|425|0.3602|1101
201903|다라45ba84ba|2402051|14|173|273|215|0.1308|557
201903|다라45bb83bb|2402051|14|129|201|160|0.0799|415
201903|다라45bb84aa|2402051|14|438|691|542|0.3283|1413
201903|다라45bb84ab|2402051|14|231|363|284|0.3279|740
201903|다라46aa83bb|2402051|14|160|255|200|0.0313|518
201903|다라46aa84aa|2402051|14|76|119|95|0.0225|245
201903|다라36ba77bb|2402064|15|0|0|0|0.0021|0
201903|다라36ba78aa|2402064|15|0|0|0|0.047|0
201903|다라36ba78ab|2402064|15|0|0|0|0.0464|0
201903|다라36ba78ba|2402064|15|0|0|0|0.0808|0
201903|다라36ba78bb|2402064|15|0|0|0|0.0179|0
201903|다라36ba79aa|2402064|15|0|0|0|0.0182|0
201903|다라36ba79ab|2402064|15|0|0|0|0.0543|0
201903|다라36ba79ba|2402064|15|0|0|0|0.1525|0
201903|다라36bb78bb|2402064|15|0|0|0|0.0675|0
201903|다라36bb79ab|2402064|15|0|0|0|0.0961|0
201903|다라37aa77bb|2402064|15|0|1|2|0.0286|2
201903|다라37aa78aa|2402064|15|0|0|0|0.0048|0
201903|다라37aa78bb|2402064|15|0|0|0|0.0077|0
201903|다라37aa79aa|2402064|15|0|0|0|0.0218|0
201903|다라37aa79ab|2402064|15|0|0|0|0.047|0
201903|다라37aa79ba|2402064|15|0|0|0|0.0279|0
201903|다라37ab77ba|2402064|15|0|0|0|0.0048|0
201903|다라37ab77bb|2402064|15|8|30|39|0.0325|64
201903|다라37ab78aa|2402064|15|0|2|4|0.0023|6
201903|다라37ab79ba|2402064|15|0|0|0|0.0878|0
201903|다라37ba77bb|2402064|15|1|9|13|0.0374|19
201903|다라37ba78aa|2402064|15|2|11|16|0.0298|23
201903|다라37ba78ab|2402064|15|1|5|6|0.0352|10
201903|다라37ba78ba|2402064|15|0|0|0|0.0113|0
201903|다라37ba79aa|2402064|15|0|0|0|0.0178|0
201903|다라37ba79ab|2402064|15|0|0|0|0.0261|0
201903|다라37ba79ba|2402064|15|0|0|0|0.0219|0
201903|다라37ba79bb|2402064|15|0|0|0|0.016|0
201903|다라37ba80aa|2402064|15|3|11|14|0.028|22
201903|다라37bb77bb|2402064|15|0|0|0|0.0021|0
201903|다라37bb78aa|2402064|15|0|0|0|0.0077|0
201903|다라37bb78ab|2402064|15|0|8|15|0.0183|22
201903|다라37bb78ba|2402064|15|0|1|1|0.029|2
201903|다라37bb78bb|2402064|15|0|0|0|0.09|0
201903|다라37bb79aa|2402064|15|0|0|0|0.036|0
201903|다라37bb79ab|2402064|15|4|11|17|0.2187|24
201903|다라37bb79ba|2402064|15|0|0|0|0.0264|0
201903|다라37bb79bb|2402064|15|1|4|6|0.1091|8
201903|다라37bb80aa|2402064|15|0|0|0|0.0066|0
201903|다라37bb80bb|2402064|15|0|0|0|0.0723|0
201903|다라38aa77ba|2402064|15|0|0|0|0.001|0
201903|다라38aa77bb|2402064|15|0|0|0|0.0043|0
201903|다라38aa78aa|2402064|15|0|0|0|0.0153|0
201903|다라38aa78ab|2402064|15|7|18|25|0.01|40
201903|다라38aa78ba|2402064|15|9|24|34|0.0188|52
201903|다라38aa78bb|2402064|15|0|0|0|0.0229|0
201903|다라38aa79aa|2402064|15|0|0|1|0.0817|1
201903|다라38aa79ab|2402064|15|41|145|201|0.1635|307
201903|다라38aa79ba|2402064|15|13|47|64|0.1689|99
201903|다라38aa79bb|2402064|15|0|1|1|0.0133|1
201903|다라38aa80aa|2402064|15|0|0|0|0.133|0
201903|다라38aa80ab|2402064|15|0|0|0|0.2025|0
201903|다라38aa80ba|2402064|15|0|0|0|0.2542|0
201903|다라38aa80bb|2402064|15|0|0|0|0.1126|0
201903|다라38aa81aa|2402064|15|0|0|0|0.006|0
201903|다라38aa81bb|2402064|15|0|2|3|0.042|3
201903|다라38ab78aa|2402064|15|1|11|14|0.0036|22
201903|다라38ab78ab|2402064|15|6|24|33|0.0113|53
201903|다라38ab78ba|2402064|15|7|21|30|0.0347|46
201903|다라38ab78bb|2402064|15|1|3|4|0.0183|6
201903|다라38ab79aa|2402064|15|0|0|0|0.0288|0
201903|다라38ab79ab|2402064|15|4|22|31|0.1001|45
201903|다라38ab79ba|2402064|15|37|132|178|0.6521|275
201903|다라38ab80aa|2402064|15|0|0|0|0.0429|0
201903|다라38ab81aa|2402064|15|0|0|0|0.0185|0
201903|다라38ab81ab|2402064|15|0|1|3|0.0217|3
201903|다라38ab81ba|2402064|15|0|2|3|0.0543|4
201903|다라38ab81bb|2402064|15|0|1|3|0.02|3
201903|다라38ab82aa|2402064|15|0|0|0|0.014|0
201903|다라38ab82ab|2402064|15|0|0|0|0.0105|0
201903|다라38ba77bb|2402064|15|0|0|0|0.0168|0
201903|다라38ba78ab|2402064|15|0|0|2|0.0054|2
201903|다라38ba78ba|2402064|15|0|0|0|0.0134|0
201903|다라38ba78bb|2402064|15|0|0|0|0.0235|0
201903|다라38ba79aa|2402064|15|0|0|1|0.0534|1
201903|다라38ba79ab|2402064|15|0|4|5|0.0795|8
201903|다라38ba79ba|2402064|15|2|11|17|0.1139|24
201903|다라38ba79bb|2402064|15|3|12|16|0.2123|26
201903|다라38ba80aa|2402064|15|0|0|0|0.289|0
201903|다라38ba80ab|2402064|15|0|0|0|0.1654|0
201903|다라38ba80ba|2402064|15|0|0|0|0.1159|0
201903|다라38ba80bb|2402064|15|0|0|0|0.088|0
201903|다라38ba81aa|2402064|15|0|0|0|0.0169|0
201903|다라38ba81ab|2402064|15|0|0|0|0.0159|0
201903|다라38ba81bb|2402064|15|0|0|2|0.0178|2
201903|다라38ba82aa|2402064|15|0|0|0|0.0112|0
201903|다라38ba82ab|2402064|15|0|0|0|0.0111|0
201903|다라38ba82ba|2402064|15|0|0|0|0.0197|0
201903|다라38ba84ba|2402057|15|5|3|3|0.0089|8
201903|다라38ba84bb|2402057|15|1|0|0|0.0194|1
201903|다라38ba85aa|2402057|15|3|0|2|0.0327|3
201903|다라38ba85ab|2402057|15|2|1|2|0.1352|3
201903|다라38ba85ba|2402057|15|0|0|0|0.0146|0
201903|다라38ba85bb|2402057|15|0|0|0|0.0189|0
201903|다라38bb79aa|2402064|15|0|0|0|0.035|0
201903|다라38bb79ab|2402064|15|0|0|0|0.0738|0
201903|다라38bb79ba|2402064|15|34|116|160|0.438|246
201903|다라38bb79bb|2402064|15|13|48|64|0.351|100
201903|다라38bb80aa|2402064|15|14|56|78|1.4789|117
201903|다라38bb80ab|2402064|15|0|3|4|0.3167|6
201903|다라38bb80ba|2402064|15|0|0|0|0.135|0
201903|다라38bb80bb|2402064|15|0|0|0|0.0914|0
201903|다라38bb81ba|2402064|15|2|9|13|0.016|19
201903|다라38bb81bb|2402064|15|0|0|0|0.0215|0
201903|다라38bb82ab|2402064|15|5|17|25|0.0171|37
201903|다라38bb82ba|2402064|15|0|2|2|0.1054|4
201903|다라38bb82bb|2402064|15|10|36|49|0.0403|78
201903|다라38bb83aa|2402064|15|2|6|9|0.0467|14
201903|다라38bb83ba|2402064|15|0|0|0|0.0022|0
201903|다라38bb83bb|2402064|15|0|1|1|0.013|2
201903|다라38bb84aa|2402057|15|4|4|4|0.0366|12
201903|다라38bb84ab|2402057|15|23|19|20|0.0256|51
201903|다라38bb84ba|2402057|15|2|2|2|0.011|6
201903|다라38bb84bb|2402057|15|0|0|0|0.0181|0
201903|다라38bb85aa|2402057|15|0|0|0|0.0236|0
201903|다라38bb85ab|2402057|15|8|3|7|0.0446|11
201903|다라38bb85ba|2402057|15|3|0|1|0.0676|3
201903|다라38bb85bb|2402057|15|3|2|2|0.0644|5
201903|다라39aa79aa|2402064|15|0|0|0|0.0396|0
201903|다라39aa79ab|2402064|15|0|0|0|0.0632|0
201903|다라39aa79ba|2402064|15|0|1|1|0.0618|1
201903|다라39aa79bb|2402064|15|0|0|0|0.1778|0
201903|다라39aa80aa|2402064|15|1|7|9|1.2129|12
201903|다라39aa80ab|2402064|15|1|9|16|0.6203|20
201903|다라39aa80ba|2402064|15|7|27|35|0.0675|56
201903|다라39aa80bb|2402064|15|23|86|114|0.0134|178
201903|다라39aa81aa|2402064|15|9|26|36|0.005|56
201903|다라39aa81ab|2402064|15|0|4|7|0.0119|8
201903|다라39aa81ba|2402064|15|27|99|136|0.0179|211
201903|다라39aa81bb|2402064|15|4|19|27|0.023|39
201903|다라39aa82aa|2402064|15|98|342|464|0.1352|725
201903|다라39aa82ab|2402064|15|49|169|226|0.0779|352
201903|다라39aa82ba|2402064|15|3|17|24|0.074|36
201903|다라39aa82bb|2402064|15|75|253|343|0.2346|526
201903|다라39aa83aa|2402064|15|74|258|350|0.1235|545
201903|다라39aa83ab|2402064|15|0|0|1|0.042|1
201903|다라39aa83ba|2402064|15|0|0|0|0.1278|0
201903|다라39aa83bb|2402057|15|0|0|2|0.0518|2
201903|다라39aa84aa|2402057|15|0|0|0|0.0165|0
201903|다라39aa84ab|2402057|15|0|0|0|0.01|0
201903|다라39aa84ba|2402057|15|0|0|0|0.0021|0
201903|다라39aa84bb|2402057|15|0|0|0|0.01|0
201903|다라39aa85aa|2402057|15|0|0|0|0.0216|0
201903|다라39aa85ab|2402057|15|23|17|21|0.034|44
201903|다라39aa85ba|2402057|15|0|0|0|0.0295|0
201903|다라39aa85bb|2402057|15|1|1|1|0.1169|3
201903|다라39aa86aa|2402057|15|8|5|6|0.2754|14
201903|다라39ab78ba|2402064|15|0|0|0|0.008|0
201903|다라39ab78bb|2402064|15|0|1|2|0.0148|2
201903|다라39ab79aa|2402064|15|0|5|5|0.0251|8
201903|다라39ab79ab|2402064|15|0|0|0|0.0376|0
201903|다라39ab79ba|2402064|15|0|4|4|0.1033|5
201903|다라39ab79bb|2402064|15|0|1|3|0.3019|3
201903|다라39ab80aa|2402064|15|0|0|0|0.0834|0
201903|다라39ab80ab|2402064|15|0|0|0|0.1443|0
201903|다라39ab80ba|2402064|15|1|4|6|0.0503|8
201903|다라39ab80bb|2402064|15|2|7|10|0.0342|16
201903|다라39ab81aa|2402064|15|1|2|3|0.0117|4
201903|다라39ab81ab|2402064|15|0|0|0|0.0037|0
201903|다라39ab81ba|2402064|15|4|14|20|0.0114|30
201903|다라39ab81bb|2402064|15|6|29|43|0.0165|60
201903|다라39ab82aa|2402064|15|1|10|14|0.0191|21
201903|다라39ab82ba|2402064|15|0|0|0|0.0031|0
201903|다라39ab82bb|2402064|15|38|133|178|0.1063|277
201903|다라39ab83aa|2402064|15|62|215|291|0.1208|446
201903|다라39ab83ab|2402064|15|3|13|21|0.151|30
201903|다라39ab83ba|2402064|15|0|0|0|0.0514|0
201903|다라39ab83bb|2402066|15|0|0|0|0.0952|0
201903|다라39ab84aa|2402066|15|11|8|11|0.173|22
201903|다라39ab84ab|2402057|15|7|3|7|0.0416|12
201903|다라39ab84ba|2402057|15|0|0|0|0.0109|0
201903|다라39ab84bb|2402057|15|0|0|0|0.005|0
201903|다라39ab85aa|2402057|15|1|1|1|0.0023|3
201903|다라39ab85ab|2402057|15|46|39|41|0.0735|100
201903|다라39ab85ba|2402057|15|9|9|9|0.0282|24
201903|다라39ab85bb|2402057|15|16|12|14|0.0401|31
201903|다라39ab86aa|2402057|15|48|40|44|0.0757|108
201903|다라39ba79ab|2402064|15|0|0|0|0.0535|0
201903|다라39ba79ba|2402064|15|1|2|3|0.1855|4
201903|다라39ba79bb|2402064|15|0|2|4|0.092|4
201903|다라39ba80ba|2402064|15|0|7|8|0.0181|13
201903|다라39ba80bb|2402064|15|0|0|1|0.0364|1
201903|다라39ba81aa|2402064|15|0|0|0|0.0153|0
201903|다라39ba81ab|2402064|15|1|6|7|0.0196|12
201903|다라39ba81ba|2402064|15|16|50|70|0.0163|104
201903|다라39ba81bb|2402064|15|5|20|28|0.0206|39
201903|다라39ba82aa|2402064|15|0|3|7|0.0165|8
201903|다라39ba82ab|2402064|15|1|8|10|0.0233|14
201903|다라39ba82ba|2402064|15|0|1|2|0.0078|2
201903|다라39ba82bb|2402064|15|13|44|60|0.0424|93
201903|다라39ba83aa|2402064|15|67|230|318|0.1662|485
201903|다라39ba83ab|2402064|15|11|48|69|0.1783|103
201903|다라39ba83ba|2402064|15|111|169|224|0.4231|391
201903|다라39ba83bb|2402066|15|209|205|271|0.4711|528
