STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201811|다라39aa81ab|2402064|09|2|6|4|0.0111|10
201811|다라39aa81ba|2402064|09|47|145|102|0.0156|280
201811|다라39aa81bb|2402064|09|7|27|17|0.0255|47
201811|다라39aa82aa|2402064|09|139|417|292|0.1685|793
201811|다라39aa82ab|2402064|09|78|233|160|0.1307|442
201811|다라39aa82ba|2402064|09|6|25|18|0.1426|45
201811|다라39aa82bb|2402064|09|119|361|253|0.2333|690
201811|다라39aa83aa|2402064|09|146|442|311|0.1547|844
201811|다라39aa83ab|2402064|09|0|0|0|0.0885|0
201811|다라39aa83ba|2402064|09|0|0|0|0.2492|0
201811|다라39aa83bb|2402057|09|0|2|0|0.0963|2
201811|다라39aa84aa|2402057|09|0|0|0|0.0399|0
201811|다라39aa84ab|2402057|09|0|0|0|0.0161|0
201811|다라39aa84ba|2402057|09|0|0|0|0.0036|0
201811|다라39aa84bb|2402057|09|0|0|0|0.0085|0
201811|다라39aa85aa|2402057|09|0|0|0|0.0192|0
201811|다라39aa85ab|2402057|09|12|14|9|0.0165|31
201811|다라39aa85ba|2402057|09|1|1|0|0.0119|2
201811|다라39aa85bb|2402057|09|2|3|1|0.1236|5
201811|다라39aa86aa|2402057|09|9|9|5|0.1792|21
201811|다라39ab78ba|2402064|09|0|0|0|0.0028|0
201811|다라39ab78bb|2402064|09|0|1|0|0.0052|1
201811|다라39ab79aa|2402064|09|0|5|3|0.0108|8
201811|다라39ab79ab|2402064|09|0|0|0|0.0132|0
201811|다라39ab79ba|2402064|09|0|3|2|0.0362|5
201811|다라39ab79bb|2402064|09|0|3|0|0.017|3
201811|다라39ab80ab|2402064|09|0|0|0|0.058|0
201811|다라39ab80ba|2402064|09|1|6|5|0.0274|12
201811|다라39ab80bb|2402064|09|2|9|7|0.02|18
201811|다라39ab81aa|2402064|09|1|3|2|0.006|6
201811|다라39ab81ab|2402064|09|0|0|0|0.0025|0
201811|다라39ab81ba|2402064|09|7|23|16|0.0121|44
201811|다라39ab81bb|2402064|09|15|41|31|0.0099|81
201811|다라39ab82aa|2402064|09|1|11|8|0.0221|19
201811|다라39ab82ba|2402064|09|0|0|0|0.0019|0
201811|다라39ab82bb|2402064|09|79|240|168|0.1309|456
201811|다라39ab83aa|2402064|09|113|340|237|0.2319|650
201811|다라39ab83ab|2402064|09|7|22|14|0.3116|40
201811|다라39ab83ba|2402064|09|0|1|0|0.1205|1
201811|다라39ab83bb|2402066|09|0|0|0|0.211|0
201811|다라39ab84aa|2402066|09|11|10|4|0.3638|23
201811|다라39ab84ab|2402057|09|9|6|1|0.0691|10
201811|다라39ab84ba|2402057|09|0|0|0|0.0285|0
201811|다라39ab84bb|2402057|09|0|0|0|0.007|0
201811|다라39ab85aa|2402057|09|1|1|0|0.0038|1
201811|다라39ab85ab|2402057|09|57|57|34|0.0647|130
201811|다라39ab85ba|2402057|09|6|6|4|0.0116|15
201811|다라39ab85bb|2402057|09|15|16|9|0.0151|36
201811|다라39ab86aa|2402057|09|41|44|27|0.0285|99
201811|다라39ba79ab|2402064|09|0|0|0|0.0187|0
201811|다라39ba79ba|2402064|09|0|1|1|0.065|2
201811|다라39ba79bb|2402064|09|0|1|1|0.0346|2
201811|다라39ba80ba|2402064|09|1|7|5|0.0083|12
201811|다라39ba80bb|2402064|09|0|0|0|0.0191|0
201811|다라39ba81aa|2402064|09|0|0|0|0.0079|0
201811|다라39ba81ab|2402064|09|2|8|5|0.01|14
201811|다라39ba81ba|2402064|09|28|85|58|0.0091|160
201811|다라39ba81bb|2402064|09|9|35|21|0.013|64
201811|다라39ba82aa|2402064|09|2|9|6|0.0105|15
201811|다라39ba82ab|2402064|09|2|7|4|0.026|12
201811|다라39ba82ba|2402064|09|0|3|2|0.0041|5
201811|다라39ba82bb|2402064|09|24|68|46|0.0869|127
201811|다라39ba83aa|2402064|09|130|391|272|0.2294|740
201811|다라39ba83ab|2402064|09|24|76|53|0.3158|143
201811|다라39ba83ba|2402064|09|128|263|169|0.9162|519
201811|다라39ba83bb|2402066|09|197|194|109|0.9839|437
201811|다라39ba84aa|2402066|09|22|19|9|0.3864|44
201811|다라39ba84ab|2402066|09|63|53|27|0.1263|125
201811|다라39ba84ba|2402066|09|76|61|34|0.078|144
201811|다라39ba84bb|2402057|09|123|109|56|0.0679|250
201811|다라39ba85aa|2402057|09|1|1|0|0.0058|1
201811|다라39ba85ab|2402057|09|44|44|28|0.0611|104
201811|다라39ba85ba|2402057|09|21|23|14|0.0211|48
201811|다라39ba85bb|2402057|09|59|63|37|0.0267|138
201811|다라39ba86aa|2402057|09|33|33|19|0.0167|74
201811|다라39ba86ab|2402057|09|0|0|0|0.0006|0
201811|다라39ba87aa|2402057|09|14|14|9|0.0039|33
201811|다라39bb79aa|2402064|09|0|0|0|0.0015|0
201811|다라39bb79ab|2402064|09|0|0|0|0.0078|0
201811|다라39bb79ba|2402064|09|0|1|1|0.0129|2
201811|다라39bb79bb|2402064|09|0|1|1|0.0218|2
201811|다라39bb80ba|2402064|09|0|0|0|0.0042|0
201811|다라39bb80bb|2402064|09|0|2|1|0.0219|3
201811|다라39bb81aa|2402064|09|0|3|0|0.0162|3
201811|다라39bb81ab|2402064|09|11|35|23|0.0068|64
201811|다라39bb81ba|2402064|09|42|126|86|0.0213|236
201811|다라39bb81bb|2402064|09|4|12|7|0.0087|19
201811|다라39bb82aa|2402068|09|0|2|1|0.0052|3
201811|다라39bb82ab|2402064|09|0|0|0|0.0195|0
201811|다라39bb82ba|2402064|09|0|0|0|0.061|0
201811|다라39bb82bb|2402064|09|1|2|1|0.0149|4
201811|다라39bb83aa|2402064|09|97|290|203|0.2538|551
201811|다라39bb83ab|2402064|09|171|295|182|2.0625|593
201811|다라39bb83ba|2402066|09|460|393|207|2.8787|914
201811|다라39bb83bb|2402066|09|286|232|119|2.1164|548
201811|다라39bb84aa|2402066|09|72|56|32|1.5543|138
201811|다라39bb84ab|2402066|09|17|14|5|0.4843|29
201811|다라39bb84ba|2402066|09|55|45|22|0.6797|107
201811|다라39bb84bb|2402066|09|62|54|29|0.1886|127
201811|다라39bb85aa|2402057|09|6|6|1|0.0181|10
201811|다라39bb85ab|2402057|09|46|48|26|0.0462|103
201811|다라39bb85ba|2402057|09|22|23|14|0.0573|52
201811|다라39bb85bb|2402057|09|61|62|38|0.0146|146
201811|다라39bb86aa|2402057|09|11|11|6|0.0154|25
201811|다라39bb86ab|2402057|09|0|0|0|0.0009|0
201811|다라39bb86ba|2402057|09|1|1|1|0.0065|3
201811|다라39bb86bb|2402057|09|12|14|9|0.0209|31
201811|다라39bb87aa|2402057|09|28|29|18|0.0946|67
201811|다라40aa79ba|2402064|09|0|0|0|0.0081|0
201811|다라40aa79bb|2402064|09|25|71|49|0.0623|135
201811|다라40aa80aa|2402064|09|0|0|0|0.0079|0
201811|다라40aa80ab|2402064|09|0|0|0|0.0072|0
201811|다라40aa80ba|2402064|09|0|0|0|0.0221|0
201811|다라40aa80bb|2402064|09|0|1|0|0.0468|1
201811|다라40aa81aa|2402064|09|2|5|3|0.0062|9
201811|다라40aa81ab|2402064|09|23|69|47|0.0238|129
201811|다라40aa81ba|2402064|09|54|161|113|0.0485|306
201811|다라40aa81bb|2402068|09|3|3|1|0.016|5
201811|다라40aa82ba|2402064|09|0|0|0|0.0006|0
201811|다라40aa82bb|2402064|09|0|0|0|0.047|0
201811|다라40aa83aa|2402064|09|0|3|1|0.0846|4
201811|다라40aa83ab|2402064|09|354|411|237|1.0953|891
201811|다라40aa83ba|2402066|09|378|308|161|2.5183|728
201811|다라40aa83bb|2402066|09|487|397|207|3.4548|941
201811|다라40aa84aa|2402066|09|654|530|278|3.0812|1261
201811|다라40aa84ab|2402066|09|164|133|70|1.7173|320
201811|다라40aa84ba|2402066|09|125|101|52|1.4307|237
201811|다라40aa84bb|2402066|09|23|18|12|0.6492|45
201811|다라40aa85aa|2402057|09|68|59|31|0.3906|135
201811|다라40aa85ab|2402057|09|13|15|7|0.0271|28
201811|다라40aa85ba|2402057|09|1|1|0|0.0126|1
201811|다라40aa85bb|2402057|09|17|18|9|0.0088|36
201811|다라40aa86aa|2402057|09|0|0|0|0.0083|0
201811|다라40aa86ab|2402057|09|0|0|0|0.0012|0
201811|다라40aa86ba|2402057|09|1|1|0|0.0021|1
201811|다라40aa86bb|2402070|09|503|335|214|0.0722|899
201811|다라40aa87aa|2402057|09|58|60|36|0.015|137
201811|다라40ab79bb|2402064|09|18|54|34|0.0273|95
201811|다라40ab80aa|2402064|09|1|11|3|0.0133|12
201811|다라40ab80ab|2402064|09|0|1|1|0.0131|2
201811|다라40ab80ba|2402064|09|0|5|2|0.0439|7
201811|다라40ab80bb|2402064|09|0|4|3|0.0332|7
201811|다라40ab81aa|2402064|09|20|58|40|0.0379|109
201811|다라40ab81ab|2402064|09|83|248|172|0.2296|469
201811|다라40ab81ba|2402064|09|47|145|100|0.1054|270
201811|다라40ab81bb|2402068|09|1|2|1|0.0371|3
201811|다라40ab82aa|2402068|09|7|0|0|0.1544|7
201811|다라40ab82ab|2402068|09|2|0|0|0.0337|2
201811|다라40ab82ba|2402064|09|0|1|0|0.0241|1
201811|다라40ab82bb|2402064|09|2|15|8|0.0894|24
201811|다라40ab83aa|2402064|09|16|51|36|0.2744|99
201811|다라40ab83ab|2402064|09|61|189|130|1.0337|357
201811|다라40ab83ba|2402066|09|420|427|237|4.2944|955
201811|다라40ab83bb|2402066|09|687|558|295|6.5041|1327
201811|다라40ab84aa|2402066|09|281|229|120|3.7572|544
201811|다라40ab84ab|2402066|09|143|118|61|2.1215|278
201811|다라40ab84ba|2402066|09|281|230|123|2.7175|545
201811|다라40ab84bb|2402066|09|251|202|107|1.2475|482
201811|다라40ab85aa|2402066|09|478|398|208|1.1274|937
201811|다라40ab85ab|2402057|09|16|17|8|0.0796|37
201811|다라40ab85ba|2402057|09|1|1|1|0.0786|3
201811|다라40ab85bb|2402057|09|28|28|19|0.0175|68
201811|다라40ab86aa|2402057|09|0|0|0|0.0054|0
201811|다라40ab86ab|2402057|09|0|0|0|0.0048|0
201811|다라40ab86ba|2402057|09|12|4|3|0.0069|15
201811|다라40ab86bb|2402070|09|243|69|53|0.008|325
201811|다라40ba79ab|2402064|09|0|0|0|0.0033|0
201811|다라40ba79ba|2402064|09|1|2|1|0.0294|4
201811|다라40ba79bb|2402064|09|19|60|43|0.064|117
201811|다라40ba80aa|2402064|09|38|114|76|0.0995|209
201811|다라40ba80ab|2402064|09|3|19|10|0.0238|32
201811|다라40ba80ba|2402064|09|22|72|49|0.0849|138
201811|다라40ba80bb|2402064|09|0|1|1|0.1091|2
201811|다라40ba81aa|2402064|09|5|16|11|0.0105|29
201811|다라40ba81ab|2402064|09|161|277|196|0.2297|573
201811|다라40ba81ba|2402069|09|462|164|126|0.1987|639
201811|다라40ba81bb|2402069|09|47|27|19|0.2042|78
201811|다라40ba82aa|2402068|09|58|7|7|0.4636|64
201811|다라40ba82ab|2402068|09|7|0|0|0.4144|7
201811|다라40ba82ba|2402068|09|12|2|2|0.1282|14
201811|다라40ba82bb|2402064|09|1|13|9|0.0744|21
201811|다라40ba83aa|2402064|09|12|41|27|0.2527|75
201811|다라40ba83ab|2402064|09|51|158|113|0.6619|302
201811|다라40ba83ba|2402064|09|978|1822|1145|5.3029|3657
201811|다라40ba83bb|2402066|09|1142|928|486|10.0654|2199
201811|다라40ba84aa|2402066|09|838|683|357|12.4852|1615
201811|다라40ba84ab|2402066|09|653|534|280|10.2778|1261
201811|다라40ba84ba|2402066|09|907|742|389|8.7075|1752
201811|다라40ba84bb|2402066|09|2189|1784|932|7.0463|4221
201811|다라40ba85aa|2402066|09|1374|1121|585|2.778|2649
201811|다라40ba85ab|2402057|09|43|45|27|0.5072|100
201811|다라40ba85ba|2402057|09|35|36|22|0.1313|82
201811|다라40ba85bb|2402057|09|28|28|16|0.0568|64
201811|다라40ba86aa|2402057|09|0|0|0|0.003|0
201811|다라40ba86ab|2402057|09|0|0|0|0.0055|0
201811|다라40ba86ba|2402070|09|75|28|18|0.0062|100
201811|다라40ba86bb|2402070|09|90|25|20|0.0022|121
201811|다라40bb79ab|2402064|09|0|0|0|0.0011|0
201811|다라40bb79ba|2402064|09|0|0|0|0.0181|0
201811|다라40bb79bb|2402064|09|276|837|585|0.1352|1597
201811|다라40bb80aa|2402064|09|10|35|25|0.0789|61
201811|다라40bb80ab|2402064|09|3|13|10|0.0101|25
201811|다라40bb80ba|2402064|09|10|30|22|0.0902|57
201811|다라40bb80bb|2402064|09|0|2|1|0.1904|3
201811|다라40bb81aa|2402064|09|15|45|29|0.0976|82
201811|다라40bb81ab|2402064|09|402|167|127|0.0946|591
201811|다라40bb81ba|2402069|09|723|87|107|0.3404|846
201811|다라40bb81bb|2402069|09|820|97|123|0.2641|960
201811|다라40bb82aa|2402068|09|1070|173|173|0.4348|1250
201811|다라40bb82ab|2402068|09|10|1|1|0.1503|11
201811|다라40bb82ba|2402068|09|4|0|0|0.1315|4
201811|다라40bb82bb|2402064|09|3|5|4|0.0688|11
201811|다라40bb83aa|2402064|09|13|49|35|0.2859|92
201811|다라40bb83ab|2402064|09|17|46|34|0.3529|90
201811|다라40bb83ba|2402064|09|70|172|112|1.7058|329
201811|다라40bb83bb|2402066|09|684|555|291|4.9344|1317
201811|다라40bb84aa|2402066|09|775|629|329|5.7195|1498
201811|다라40bb84ab|2402066|09|856|696|364|12.2445|1655
201811|다라40bb84ba|2402066|09|1135|926|484|13.0972|2188
201811|다라40bb84bb|2402066|09|864|704|370|2.9092|1672
201811|다라40bb85aa|2402066|09|554|449|237|1.383|1069
201811|다라40bb85ab|2402057|09|23|25|14|0.3953|55
201811|다라40bb85ba|2402057|09|156|162|99|0.0472|369
201811|다라40bb85bb|2402057|09|47|48|30|0.0561|109
201811|다라40bb86aa|2402057|09|13|9|2|0.0113|18
201811|다라40bb86ab|2402057|09|15|14|6|0.0167|30
201811|다라40bb86ba|2402070|09|543|161|128|0.0214|733
201811|다라40bb86bb|2402070|09|8|2|2|0.0012|11
201811|다라41aa79ba|2402064|09|0|0|0|0.0288|0
201811|다라41aa79bb|2402064|09|9|34|24|0.0282|64
201811|다라41aa80aa|2402064|09|48|152|104|0.0368|283
201811|다라41aa80ab|2402064|09|59|181|125|0.0362|342
201811|다라41aa80ba|2402064|09|0|0|0|0.0332|0
201811|다라41aa80bb|2402064|09|16|48|33|0.0225|90
201811|다라41aa81aa|2402064|09|560|338|241|0.0338|971
201811|다라41aa81ab|2402069|09|1592|195|241|0.3934|1868
201811|다라41aa81ba|2402069|09|704|86|106|0.3601|820
201811|다라41aa81bb|2402069|09|1048|123|158|1.1816|1227
201811|다라41aa82aa|2402068|09|2844|456|449|1.4085|3326
201811|다라41aa82ab|2402068|09|47|7|6|0.5047|53
201811|다라41aa82ba|2402068|09|8|1|1|0.127|9
201811|다라41aa82bb|2402064|09|11|0|0|0.0754|11
201811|다라41aa83aa|2402064|09|20|9|6|0.2933|27
201811|다라41aa83ab|2402059|09|44|10|11|0.213|54
201811|다라41aa83ba|2402059|09|183|57|54|0.7274|241
201811|다라41aa83bb|2402059|09|483|207|156|1.3978|683
201811|다라41aa84aa|2402066|09|855|542|315|3.5222|1444
201811|다라41aa84ab|2402066|09|964|784|409|7.0479|1856
201811|다라41aa84ba|2402066|09|907|738|385|8.5985|1744
201811|다라41aa84bb|2402066|09|705|574|298|2.0359|1363
201811|다라41aa85aa|2402066|09|468|387|202|2.2488|908
201811|다라41aa85ab|2402057|09|37|38|24|0.6672|88
201811|다라41aa85ba|2402057|09|115|123|76|0.0522|275
201811|다라41aa85bb|2402057|09|97|102|60|0.0859|225
201811|다라41aa86aa|2402070|09|48|14|11|0.0505|66
201811|다라41aa86ab|2402070|09|43|12|9|0.0126|52
201811|다라41aa86ba|2402070|09|172|47|41|0.0502|228
201811|다라41ab79ba|2402064|09|0|3|2|0.0365|5
201811|다라41ab79bb|2402064|09|23|82|55|0.0297|152
201811|다라41ab80aa|2402064|09|300|899|627|0.0752|1709
201811|다라41ab80ab|2402064|09|157|467|326|0.0953|891
201811|다라41ab80ba|2402064|09|35|100|70|0.0282|189
201811|다라41ab80bb|2402064|09|31|90|63|0.1686|172
201811|다라41ab81aa|2402069|09|848|176|167|0.1718|1058
201811|다라41ab81ab|2402069|09|1272|150|192|0.4412|1491
201811|다라41ab81ba|2402069|09|990|116|148|1.001|1157
201811|다라41ab81bb|2402069|09|960|113|141|1.4151|1122
201811|다라41ab82aa|2402068|09|2121|330|333|1.1403|2484
201811|다라41ab82ab|2402068|09|622|107|104|0.7336|726
201811|다라41ab82ba|2402068|09|399|65|65|0.3356|467
201811|다라41ab82bb|2402068|09|742|128|123|0.5818|863
201811|다라41ab83aa|2402059|09|360|91|92|0.6299|456
201811|다라41ab83ab|2402059|09|1050|287|301|1.1665|1368
201811|다라41ab83ba|2402059|09|867|240|250|1.0965|1130
201811|다라41ab83bb|2402059|09|1713|473|489|0.9517|2232
201811|다라41ab84aa|2402058|09|2063|701|629|2.337|2767
201811|다라41ab84ab|2402058|09|236|114|82|0.7408|345
201811|다라41ab84ba|2402058|09|69|26|23|0.5188|91
201811|다라41ab84bb|2402058|09|231|147|88|0.5149|383
201811|다라41ab85aa|2402058|09|852|483|317|2.5648|1337
201811|다라41ab85ab|2402058|09|457|335|197|2.2675|852
201811|다라41ab85ba|2402057|09|266|278|168|0.4117|629
201811|다라41ab85bb|2402057|09|195|203|123|0.2754|462
201811|다라41ab86aa|2402070|09|219|65|48|0.2086|293
201811|다라41ab86ab|2402070|09|461|132|105|0.0588|612
201811|다라41ab86ba|2402070|09|188|53|44|0.0178|251
201811|다라41ba79ab|2402064|09|0|0|0|0.0002|0
201811|다라41ba79ba|2402064|09|7|27|17|0.0178|47
201811|다라41ba79bb|2402064|09|4|23|16|0.046|42
201811|다라41ba80aa|2402064|09|30|95|66|0.113|177
201811|다라41ba80ab|2402064|09|147|444|307|0.1365|835
201811|다라41ba80ba|2402064|09|84|253|178|0.1423|480
201811|다라41ba80bb|2402064|09|507|234|169|0.2005|763
201811|다라41ba81aa|2402069|09|1034|121|153|0.1671|1201
201811|다라41ba81ab|2402069|09|168|20|26|0.1326|195
201811|다라41ba81ba|2402069|09|69|8|10|0.2792|78
201811|다라41ba81bb|2402069|09|2234|264|333|1.3665|2611
201811|다라41ba82aa|2402068|09|4902|704|728|2.1479|5750
201811|다라41ba82ab|2402068|09|3026|518|503|1.4095|3538
201811|다라41ba82ba|2402068|09|993|171|164|0.9425|1160
201811|다라41ba82bb|2402068|09|1530|263|254|1.0725|1787
201811|다라41ba83aa|2402059|09|856|208|202|0.5609|1069
201811|다라41ba83ab|2402059|09|511|143|147|0.5586|667
201811|다라41ba83ba|2402059|09|500|136|140|0.7343|645
201811|다라41ba83bb|2402059|09|636|173|181|1.1117|830
201811|다라41ba84aa|2402058|09|1640|525|500|2.3822|2177
201811|다라41ba84ab|2402058|09|84|30|26|1.2532|112
201811|다라41ba84ba|2402058|09|302|118|101|1.1431|416
201811|다라41ba84bb|2402058|09|539|208|181|0.5448|737
201811|다라41ba85aa|2402058|09|1155|449|384|1.5885|1579
201811|다라41ba85ab|2402058|09|537|347|213|1.5478|927
201811|다라41ba85ba|2402057|09|488|506|312|0.6265|1152
201811|다라41ba85bb|2402057|09|309|323|199|0.2251|737
201811|다라41ba86aa|2402070|09|612|181|145|0.4814|831
201811|다라41ba86ab|2402070|09|1340|379|308|0.2446|1794
201811|다라41ba86ba|2402070|09|173|49|40|0.0183|232
201811|다라41bb79bb|2402064|09|1|8|5|0.0258|14
201811|다라41bb80aa|2402064|09|77|230|162|0.0606|441
201811|다라41bb80ab|2402064|09|65|192|138|0.2167|372
201811|다라41bb80ba|2402064|09|220|117|87|0.1637|350
201811|다라41bb80bb|2402067|09|2020|372|440|0.1533|2400
201811|다라41bb81aa|2402069|09|1835|295|345|0.4811|2153
201811|다라41bb81ab|2402067|09|21|3|4|0.0648|24
201811|다라41bb81ba|2402069|09|2|0|0|0.147|2
201811|다라41bb81bb|2402069|09|446|52|64|0.9929|517
201811|다라41bb82aa|2402068|09|715|104|105|1.2513|841
201811|다라41bb82ab|2402068|09|384|67|64|1.1038|453
201811|다라41bb82ba|2402068|09|397|69|65|0.7528|465
201811|다라41bb82bb|2402068|09|363|61|61|0.4452|425
201811|다라41bb83aa|2402068|09|57|10|10|0.1898|67
201811|다라41bb83ab|2402059|09|99|28|28|0.1336|133
201811|다라41bb83ba|2402059|09|302|85|90|0.4394|398
201811|다라41bb83bb|2402059|09|346|95|99|0.5715|451
201811|다라41bb84aa|2402059|09|1168|359|349|2.0553|1545
201811|다라41bb84ab|2402058|09|109|41|37|0.6293|153
201811|다라41bb84ba|2402058|09|257|101|84|0.4941|353
201811|다라41bb84bb|2402058|09|684|265|229|1.4515|937
201811|다라41bb85aa|2402058|09|1886|731|623|0.6747|2580
201811|다라41bb85ab|2402058|09|1213|597|437|2.0132|1802
201811|다라41bb85ba|2402057|09|438|459|280|0.6505|1039
201811|다라41bb85bb|2402057|09|323|335|206|0.4807|760
201811|다라41bb86aa|2402070|09|380|111|88|0.1864|508
201811|다라41bb86ab|2402070|09|815|230|188|0.3418|1096
201811|다라42aa79ba|2402064|09|1|1|1|0.005|3
201811|다라42aa79bb|2402064|09|4|8|7|0.056|17
201811|다라42aa80aa|2402064|09|26|68|48|0.1385|134
201811|다라42aa80ab|2402067|09|135|50|44|0.079|189
201811|다라42aa80ba|2402067|09|994|179|218|0.2473|1179
201811|다라42aa80bb|2402067|09|1362|248|295|0.2394|1611
201811|다라42aa81aa|2402067|09|988|178|216|0.3342|1174
201811|다라42aa81ab|2402067|09|12|1|2|0.314|13
201811|다라42aa81ba|2402067|09|0|0|0|0.133|0
201811|다라42aa81bb|2402069|09|266|29|41|0.4166|311
201811|다라42aa82aa|2402068|09|587|86|88|1.3651|686
201811|다라42aa82ab|2402068|09|23|3|3|0.2011|25
201811|다라42aa82ba|2402068|09|1|0|0|0.1253|1
201811|다라42aa82bb|2402063|09|4|0|1|0.106|5
201811|다라42aa83aa|2402063|09|56|6|13|0.1315|69
201811|다라42aa83ab|2402059|09|360|94|94|0.273|457
201811|다라42aa83ba|2402059|09|687|189|195|0.402|894
201811|다라42aa83bb|2402059|09|284|80|83|0.3858|371
201811|다라42aa84aa|2402059|09|1364|390|393|1.2418|1783
201811|다라42aa84ab|2402058|09|359|140|118|0.7621|488
201811|다라42aa84ba|2402058|09|501|193|165|0.5624|686
201811|다라42aa84bb|2402058|09|592|227|196|0.7967|811
201811|다라42aa85aa|2402058|09|1076|429|361|0.5514|1486
201811|다라42aa85ab|2402058|09|1268|586|444|1.3369|1824
201811|다라42aa85ba|2402057|09|111|116|71|0.4345|262
201811|다라42aa85bb|2402057|09|304|318|196|0.3061|725
201811|다라42aa86aa|2402070|09|291|90|71|0.4269|398
201811|다라42aa86ab|2402070|09|2248|635|516|0.6033|3015
201811|다라42ab79ba|2402067|09|11|1|2|0.0161|12
201811|다라42ab79bb|2402067|09|105|19|22|0.038|125
201811|다라42ab80aa|2402067|09|266|48|57|0.0564|313
201811|다라42ab80ab|2402067|09|391|70|85|0.046|462
201811|다라42ab80ba|2402067|09|1505|272|325|0.1312|1781
201811|다라42ab80bb|2402067|09|960|173|209|0.3669|1137
201811|다라42ab81aa|2402067|09|1213|221|264|0.8179|1436
201811|다라42ab81ab|2402067|09|329|58|69|0.0963|387
201811|다라42ab81ba|2402067|09|33|4|8|0.0281|37
201811|다라42ab81bb|2402067|09|25|4|5|0.0464|29
201811|다라42ab82aa|2402067|09|10|0|0|0.1708|10
201811|다라42ab82ab|2402067|09|13|3|3|0.0546|16
201811|다라42ab82ba|2402063|09|71|10|13|0.0501|86
201811|다라42ab82bb|2402063|09|38|4|7|0.0624|46
201811|다라42ab83aa|2402063|09|87|14|17|0.093|102
201811|다라42ab83ab|2402063|09|522|112|119|0.3339|658
201811|다라42ab83ba|2402059|09|646|179|185|0.7442|840
201811|다라42ab83bb|2402059|09|130|35|36|0.4141|167
201811|다라42ab84aa|2402059|09|1214|360|357|1.2338|1597
201811|다라42ab84ab|2402058|09|597|232|198|0.7151|818
201811|다라42ab84ba|2402058|09|874|340|291|1.0355|1195
201811|다라42ab84bb|2402058|09|863|336|287|1.2217|1186
201811|다라42ab85aa|2402058|09|480|281|184|0.406|784
201811|다라42ab85ab|2402057|09|495|516|316|0.4329|1174
201811|다라42ab85ba|2402057|09|114|115|71|0.3348|263
201811|다라42ab85bb|2402057|09|121|126|79|0.0175|292
201811|다라42ab86aa|2402070|09|361|103|83|0.1754|481
201811|다라42ab86ab|2402070|09|1164|331|268|0.4691|1558
201811|다라42ba80aa|2402067|09|205|37|46|0.0117|244
201811|다라42ba80ab|2402067|09|18|2|3|0.0184|20
201811|다라42ba80ba|2402067|09|139|25|31|0.1157|166
201811|다라42ba80bb|2402067|09|93|17|18|0.0558|111
201811|다라42ba81aa|2402067|09|564|102|121|0.1884|664
201811|다라42ba81ab|2402067|09|398|69|86|0.2261|473
201811|다라42ba81ba|2402067|09|7|0|0|0.0297|7
201811|다라42ba81bb|2402067|09|29|5|6|0.1347|34
201811|다라42ba82aa|2402067|09|103|19|21|0.0716|121
201811|다라42ba82ab|2402063|09|649|94|134|0.0928|792
201811|다라42ba82ba|2402063|09|1366|193|284|0.3593|1675
201811|다라42ba82bb|2402063|09|720|100|148|0.1571|880
201811|다라42ba83aa|2402063|09|185|25|38|0.2567|224
201811|다라42ba83ab|2402059|09|723|149|168|0.4795|910
201811|다라42ba83ba|2402059|09|880|192|207|0.6547|1114
201811|다라42ba83bb|2402059|09|349|104|101|0.6461|461
201811|다라42ba84aa|2402059|09|1416|395|412|0.9781|1867
201811|다라42ba84ab|2402060|09|1997|602|612|1.959|2708
201811|다라42ba84ba|2402058|09|567|207|182|0.9982|773
201811|다라42ba84bb|2402060|09|914|340|301|0.8281|1257
201811|다라42ba85aa|2402057|09|172|179|109|0.1891|410
201811|다라42ba85ab|2402057|09|338|351|216|0.7908|801
201811|다라42ba85ba|2402057|09|139|142|86|0.2264|318
201811|다라42ba85bb|2402057|09|213|220|135|0.0796|502
201811|다라42ba86aa|2402070|09|242|71|57|0.2854|324
201811|다라42ba86ab|2402070|09|1324|374|304|0.8715|1770
201811|다라42bb80ba|2402067|09|0|0|0|0.0533|0
201811|다라42bb80bb|2402067|09|2|0|0|0.2158|2
201811|다라42bb81aa|2402067|09|151|26|31|0.4606|178
201811|다라42bb81ab|2402067|09|418|73|87|0.1102|492
201811|다라42bb81ba|2402067|09|3|0|0|0.1082|3
201811|다라42bb81bb|2402067|09|190|34|43|0.1215|228
201811|다라42bb82aa|2402067|09|256|45|54|0.5283|302
201811|다라42bb82ab|2402063|09|621|96|122|0.2561|753
201811|다라42bb82ba|2402063|09|975|139|202|0.6303|1194
201811|다라42bb82bb|2402063|09|685|98|143|0.6161|839
201811|다라42bb83aa|2402063|09|1409|201|292|0.9157|1725
201811|다라42bb83ab|2402063|09|1464|242|306|0.573|1795
201811|다라42bb83ba|2402062|09|723|185|155|1.2708|890
201811|다라42bb83bb|2402062|09|257|103|72|0.4697|332
201811|다라42bb84aa|2402062|09|250|85|71|0.6476|324
201811|다라42bb84ab|2402060|09|209|55|63|0.4635|284
201811|다라42bb84ba|2402060|09|415|114|122|2.1458|564
201811|다라42bb84bb|2402060|09|316|146|111|0.6224|486
201811|다라42bb85aa|2402057|09|274|286|176|0.2387|652
201811|다라42bb85ab|2402057|09|360|374|228|0.7807|849
201811|다라42bb85ba|2402057|09|50|52|32|0.1087|114
